device,precision,N,num_nodes,num_steps,work,rep,base_scalar_solve,oti_solve,oti_ratio
cpu,double,21,9261,150,1389150,1,0.010748571,0.034120162000000002,3.174391
cpu,double,21,9261,150,1389150,2,0.013446245000000001,0.034628658999999999,2.575340
cpu,double,21,9261,150,1389150,3,0.012273398,0.034796012000000001,2.835076
cpu,double,31,29791,338,10069358,1,0.100689613,0.24800174699999999,2.463032
cpu,double,31,29791,338,10069358,2,0.10738708600000001,0.25009687800000002,2.328929
cpu,double,31,29791,338,10069358,3,0.103358359,0.24420451600000001,2.362697
cpu,double,41,68921,600,41352600,1,0.407241254,1.024165526,2.514886
cpu,double,41,68921,600,41352600,2,0.44147903599999999,1.0284317789999999,2.329514
cpu,double,41,68921,600,41352600,3,0.42119309900000002,1.0192575580000001,2.419929
cpu,double,51,132651,938,124426638,1,1.3121536220000001,3.124203214,2.380974
cpu,double,51,132651,938,124426638,2,1.291791562,3.1715379590000001,2.455147
cpu,double,61,226981,1350,306424350,1,3.3363218639999999,8.3956490370000001,2.516439
cpu,double,61,226981,1350,306424350,2,3.3907089859999999,8.5668260440000008,2.526559
cpu,double,71,357911,1838,657840418,1,7.4875355209999999,18.687138805,2.495766
cpu,double,71,357911,1838,657840418,2,7.8112842660000004,19.113915208000002,2.446962
cpu,double,81,531441,2400,1275458400,1,16.207841543000001,38.215026844,2.357811
cpu,double,91,753571,3038,2289348698,1,31.311460994000001,71.484449708,2.283012
cpu,double,101,1030301,3750,3863628750,1,51.956322243999999,117.32565939600001,2.258159
cpu,float,21,9261,150,1389150,1,0.013596122,0.033030484999999998,2.429405
cpu,float,21,9261,150,1389150,2,0.011249624,0.032364362000000001,2.876928
cpu,float,21,9261,150,1389150,3,0.011369010000000001,0.027315978000000001,2.402670
cpu,float,31,29791,338,10069358,1,0.11345754,0.23370105499999999,2.059811
cpu,float,31,29791,338,10069358,2,0.114386081,0.239183282,2.091017
cpu,float,31,29791,338,10069358,3,0.11873719200000001,0.242836628,2.045161
cpu,float,41,68921,600,41352600,1,0.51087895800000005,1.278695224,2.502932
cpu,float,41,68921,600,41352600,2,0.48409013200000001,0.97850275200000003,2.021323
cpu,float,41,68921,600,41352600,3,0.50185674599999996,0.97497885799999995,1.942743
cpu,float,51,132651,938,124426638,1,1.4917668989999999,3.1258478310000002,2.095400
cpu,float,51,132651,938,124426638,2,2.6844029659999999,3.02837896,1.128139
cpu,float,61,226981,1350,306424350,1,3.6814417239999999,7.4303520540000001,2.018327
cpu,float,61,226981,1350,306424350,2,3.9104169949999998,7.4941163289999997,1.916449
cpu,float,71,357911,1838,657840418,1,8.0178321700000001,16.371337378,2.041866
